date;open;high;low;close;cod_yfinance
2007-01-19;12567.9296875;12586.83984375;12523.5498046875;12565.5302734375;^DJI
2007-01-22;12565.5302734375;12572.580078125;12450.8896484375;12477.16015625;^DJI
2007-01-23;12477.8095703125;12554.23046875;12468.349609375;12533.7998046875;^DJI
2007-01-24;12534.3701171875;12623.4501953125;12531.080078125;12621.76953125;^DJI
2007-01-25;12621.76953125;12622.650390625;12487.33984375;12502.5595703125;^DJI
2007-01-26;12503.2802734375;12539.08984375;12431.33984375;12487.01953125;^DJI
2007-01-29;12487.099609375;12542.7001953125;12481.490234375;12490.7802734375;^DJI
2007-01-30;12492.23046875;12538.4501953125;12459.4599609375;12523.3095703125;^DJI
2007-01-31;12520.0302734375;12657.01953125;12505.2001953125;12621.6904296875;^DJI
2007-02-01;12617.2001953125;12682.5703125;12616.080078125;12673.6796875;^DJI
2007-02-02;12673.83984375;12683.9296875;12638.349609375;12653.490234375;^DJI
2007-02-05;12653.41015625;12681.2099609375;12629.8603515625;12661.740234375;^DJI
2007-02-06;12661.66015625;12680.5703125;12633.9404296875;12666.3095703125;^DJI
2007-02-07;12656.8603515625;12700.2802734375;12630.5;12666.8701171875;^DJI
2007-02-08;12665.669921875;12665.830078125;12575.8603515625;12637.6298828125;^DJI
2007-02-09;12638.0302734375;12675.6796875;12545.099609375;12580.830078125;^DJI
2007-02-12;12580.1103515625;12607.509765625;12536.2099609375;12552.5498046875;^DJI
2007-02-13;12549.1904296875;12658.2197265625;12549.1904296875;12654.849609375;^DJI
2007-02-14;12651.2900390625;12759.400390625;12651.2099609375;12741.8603515625;^DJI
2007-02-15;12741.7001953125;12779.0302734375;12728.7197265625;12765.009765625;^DJI
2007-02-16;12764.1298828125;12769.169921875;12744.01953125;12767.5703125;^DJI
2007-02-20;12766.849609375;12795.9296875;12704.6796875;12786.6396484375;^DJI
2007-02-21;12782.8701171875;12782.8701171875;12707.169921875;12738.41015625;^DJI
2007-02-22;12735.76953125;12763.73046875;12650.6103515625;12686.01953125;^DJI
2007-02-23;12679.8896484375;12682.1298828125;12628.01953125;12647.48046875;^DJI
2007-02-26;12647.8798828125;12697.23046875;12608.4697265625;12632.259765625;^DJI
2007-02-27;12628.900390625;12629.3798828125;12086.0595703125;12216.240234375;^DJI
2007-02-28;12214.919921875;12353.4697265625;12186.0400390625;12268.6298828125;^DJI
2007-03-01;12268.6298828125;12289.2197265625;12059.5400390625;12234.33984375;^DJI
2007-03-02;12233.7802734375;12247.400390625;12107.3701171875;12114.099609375;^DJI
2007-03-05;12111.6103515625;12188.83984375;12039.1103515625;12050.41015625;^DJI
2007-03-06;12051.169921875;12224.41015625;12050.6103515625;12207.58984375;^DJI
2007-03-07;12204.4599609375;12256.9404296875;12178.990234375;12192.4501953125;^DJI
2007-03-08;12193.330078125;12303.6396484375;12193.330078125;12260.7001953125;^DJI
2007-03-09;12262.0595703125;12330.8798828125;12228.5;12276.3203125;^DJI
2007-03-12;12275.6796875;12349.9501953125;12246.51953125;12318.6201171875;^DJI
2007-03-13;12307.490234375;12307.5703125;12071.48046875;12075.9599609375;^DJI
2007-03-14;12074.51953125;12142.9404296875;11939.6103515625;12133.400390625;^DJI
2007-03-15;12133.16015625;12188.1201171875;12105.919921875;12159.6796875;^DJI
2007-03-16;12159.6796875;12190.3603515625;12082.1298828125;12110.41015625;^DJI
2007-03-19;12110.41015625;12234.669921875;12110.41015625;12226.169921875;^DJI
2007-03-20;12226.8095703125;12294.0302734375;12213.1103515625;12288.099609375;^DJI
2007-03-21;12288.98046875;12480.4501953125;12263.509765625;12447.51953125;^DJI
2007-03-22;12446.7197265625;12476.2802734375;12408.509765625;12461.1396484375;^DJI
2007-03-23;12460.5;12511.0498046875;12448.650390625;12481.009765625;^DJI
2007-03-26;12480.3701171875;12486.7802734375;12367.169921875;12469.0703125;^DJI
2007-03-27;12468.669921875;12468.669921875;12377.26953125;12397.2900390625;^DJI
2007-03-28;12396.490234375;12396.490234375;12257.419921875;12300.3603515625;^DJI
2007-03-29;12301.48046875;12381.91015625;12267.58984375;12348.75;^DJI
2007-03-30;12348.91015625;12416.6796875;12242.599609375;12354.349609375;^DJI
2007-04-02;12354.51953125;12394.98046875;12324.2802734375;12382.2998046875;^DJI
2007-04-03;12379.0498046875;12534.26953125;12379.0498046875;12510.2998046875;^DJI
2007-04-04;12511.3603515625;12541.509765625;12495.75;12530.0498046875;^DJI
2007-04-05;12523.2197265625;12572.4697265625;12500.3896484375;12560.2001953125;^DJI
2007-04-09;12562.6396484375;12593.599609375;12555.3203125;12569.1396484375;^DJI
2007-04-10;12568.490234375;12588.5595703125;12549.4697265625;12573.849609375;^DJI
2007-04-11;12573.1201171875;12580.0302734375;12455.849609375;12484.6201171875;^DJI
2007-04-12;12483.6396484375;12557.349609375;12428.2197265625;12552.9599609375;^DJI
2007-04-13;12551.91015625;12615.3798828125;12530.2099609375;12612.1298828125;^DJI
2007-04-16;12611.6396484375;12731.1796875;12611.3095703125;12720.4599609375;^DJI
2007-04-17;12719.5595703125;12790.01953125;12707.4501953125;12773.0400390625;^DJI
2007-04-18;12771.080078125;12838.4599609375;12728.990234375;12803.83984375;^DJI
2007-04-19;12799.76953125;12830.080078125;12734.919921875;12808.6298828125;^DJI
2007-04-20;12811.150390625;12966.2900390625;12810.169921875;12961.98046875;^DJI
2007-04-23;12961.98046875;12983.919921875;12916.6298828125;12919.400390625;^DJI
2007-04-24;12919.6396484375;12989.8603515625;12901.6796875;12953.9404296875;^DJI
2007-04-25;12951.419921875;13107.4501953125;12951.419921875;13089.8896484375;^DJI
2007-04-26;13088.83984375;13132.7998046875;13068.1201171875;13105.5;^DJI
2007-04-27;13104.0400390625;13148.0;13073.400390625;13120.9404296875;^DJI
2007-04-30;13120.2099609375;13162.0595703125;13061.5302734375;13062.91015625;^DJI
2007-05-01;13062.75;13137.759765625;13041.2998046875;13136.1396484375;^DJI
2007-05-02;13133.9404296875;13256.330078125;13130.5302734375;13211.8798828125;^DJI
2007-05-03;13206.650390625;13246.8203125;13196.0302734375;13241.3798828125;^DJI
2007-05-04;13243.080078125;13284.5302734375;13228.7802734375;13264.6201171875;^DJI
2007-05-07;13264.1298828125;13317.6904296875;13260.7998046875;13312.9697265625;^DJI
2007-05-08;13309.400390625;13314.4296875;13237.5595703125;13309.0703125;^DJI
2007-05-09;13300.6201171875;13369.2900390625;13278.349609375;13362.8701171875;^DJI
2007-05-10;13359.0498046875;13359.1298828125;13210.900390625;13215.1298828125;^DJI
2007-05-11;13212.2001953125;13333.4501953125;13212.0400390625;13326.2197265625;^DJI
2007-05-14;13325.8095703125;13383.759765625;13297.0400390625;13346.7802734375;^DJI
2007-05-15;13346.0498046875;13481.599609375;13339.4697265625;13383.83984375;^DJI
2007-05-16;13486.9599609375;13489.5703125;13363.9296875;13487.5302734375;^DJI
2007-05-17;13487.5302734375;13516.7099609375;13447.7900390625;13476.7197265625;^DJI
2007-05-18;13476.400390625;13558.48046875;13476.400390625;13556.5302734375;^DJI
2007-05-21;13556.5302734375;13586.0302734375;13529.1396484375;13542.8798828125;^DJI
2007-05-22;13544.990234375;13586.6796875;13528.98046875;13539.9501953125;^DJI
2007-05-23;13540.83984375;13609.759765625;13505.169921875;13525.650390625;^DJI
2007-05-24;13522.599609375;13624.5498046875;13423.900390625;13441.1298828125;^DJI
2007-05-25;13441.9404296875;13516.1396484375;13440.0703125;13507.2802734375;^DJI
2007-05-29;13507.2802734375;13564.66015625;13465.349609375;13521.33984375;^DJI
2007-05-30;13517.8896484375;13636.08984375;13456.73046875;13633.080078125;^DJI
2007-05-31;13633.0;13673.0703125;13614.7197265625;13627.6396484375;^DJI
2007-06-01;13628.6904296875;13692.0;13624.3896484375;13668.1103515625;^DJI
2007-06-04;13667.2099609375;13690.3798828125;13618.7802734375;13676.3203125;^DJI
2007-06-05;13673.1904296875;13673.509765625;13551.0;13595.4599609375;^DJI
2007-06-06;13590.66015625;13591.0703125;13437.3095703125;13465.669921875;^DJI
2007-06-07;13463.48046875;13480.2197265625;13259.8203125;13266.73046875;^DJI
2007-06-08;13267.1396484375;13431.2197265625;13251.5302734375;13424.3896484375;^DJI
2007-06-11;13424.3896484375;13478.1103515625;13381.6396484375;13424.9599609375;^DJI
2007-06-12;13424.3896484375;13449.5;13294.6103515625;13295.009765625;^DJI
2007-06-13;13287.6201171875;13485.1201171875;13287.6201171875;13482.349609375;^DJI
2007-06-14;13482.4296875;13581.6103515625;13479.349609375;13553.73046875;^DJI
2007-06-15;13556.650390625;13688.66015625;13556.490234375;13639.48046875;^DJI
2007-06-18;13639.0;13667.9404296875;13608.759765625;13612.98046875;^DJI
2007-06-19;13611.6796875;13652.169921875;13577.2197265625;13635.419921875;^DJI
2007-06-20;13636.5595703125;13674.3603515625;13483.25;13489.419921875;^DJI
2007-06-21;13486.66015625;13564.2099609375;13398.8701171875;13545.83984375;^DJI
2007-06-22;13545.0302734375;13545.1103515625;13359.6904296875;13360.259765625;^DJI
2007-06-25;13360.08984375;13488.76953125;13299.7802734375;13352.0498046875;^DJI
2007-06-26;13352.3701171875;13452.51953125;13308.7197265625;13337.66015625;^DJI
2007-06-27;13336.9296875;13433.009765625;13259.8603515625;13427.73046875;^DJI
2007-06-28;13427.48046875;13498.2900390625;13389.2802734375;13422.2802734375;^DJI
2007-06-29;13422.6103515625;13524.5400390625;13314.0;13408.6201171875;^DJI
2007-07-02;13409.599609375;13537.8701171875;13409.51953125;13535.4296875;^DJI
2007-07-03;13531.5302734375;13591.6904296875;13531.5302734375;13577.2998046875;^DJI
2007-07-05;13576.240234375;13580.0595703125;13513.490234375;13565.83984375;^DJI
2007-07-06;13559.009765625;13633.6298828125;13537.9501953125;13611.6796875;^DJI
2007-07-09;13612.66015625;13670.4599609375;13609.0;13649.9697265625;^DJI
2007-07-10;13648.58984375;13649.240234375;13496.169921875;13501.7001953125;^DJI
2007-07-11;13500.400390625;13590.9501953125;13474.7900390625;13577.8701171875;^DJI
2007-07-12;13579.330078125;13869.9404296875;13579.169921875;13861.73046875;^DJI
2007-07-13;13859.8603515625;13932.2900390625;13845.8798828125;13907.25;^DJI
2007-07-16;13907.08984375;13989.1103515625;13894.98046875;13950.98046875;^DJI
2007-07-17;13951.9599609375;14021.9501953125;13942.849609375;13971.5498046875;^DJI
2007-07-18;13955.0498046875;13965.9404296875;13823.599609375;13918.2197265625;^DJI
2007-07-19;13918.7900390625;14015.849609375;13918.7900390625;14000.41015625;^DJI
2007-07-20;14000.73046875;14009.26953125;13797.669921875;13851.080078125;^DJI
2007-07-23;13851.73046875;13973.990234375;13851.73046875;13943.419921875;^DJI
2007-07-24;13940.900390625;13940.990234375;13701.58984375;13716.9501953125;^DJI
2007-07-25;13718.25;13822.2197265625;13674.83984375;13785.0703125;^DJI
2007-07-26;13783.1201171875;13783.4501953125;13335.2998046875;13473.5703125;^DJI
2007-07-27;13472.6796875;13520.7998046875;13265.4697265625;13265.4697265625;^DJI
2007-07-30;13266.2099609375;13397.73046875;13219.1396484375;13358.3095703125;^DJI
2007-07-31;13360.66015625;13498.5302734375;13199.7900390625;13211.990234375;^DJI
2007-08-01;13211.08984375;13393.01953125;13132.650390625;13362.3701171875;^DJI
2007-08-02;13357.8203125;13503.330078125;13350.419921875;13463.330078125;^DJI
2007-08-03;13462.25;13471.7900390625;13175.240234375;13181.91015625;^DJI
2007-08-06;13183.1298828125;13470.16015625;13158.580078125;13468.7802734375;^DJI
2007-08-07;13467.7197265625;13608.1103515625;13347.169921875;13504.2998046875;^DJI
2007-08-08;13497.23046875;13695.8203125;13484.7900390625;13657.8603515625;^DJI
2007-08-09;13652.330078125;13652.330078125;13270.6796875;13270.6796875;^DJI
2007-08-10;13270.58984375;13306.51953125;13057.8603515625;13239.5400390625;^DJI
2007-08-13;13239.5400390625;13338.150390625;13219.4599609375;13236.5302734375;^DJI
2007-08-14;13235.7197265625;13269.7802734375;13018.26953125;13028.919921875;^DJI
2007-08-15;13021.9296875;13119.3203125;12834.240234375;12861.4697265625;^DJI
2007-08-16;12861.4697265625;12885.849609375;12517.9404296875;12845.7802734375;^DJI
2007-08-17;12848.0498046875;13167.6796875;12847.8095703125;13079.080078125;^DJI
2007-08-20;13079.080078125;13181.66015625;12982.75;13121.349609375;^DJI
2007-08-21;13120.0498046875;13178.330078125;13052.169921875;13090.8603515625;^DJI
2007-08-22;13090.8603515625;13248.080078125;13088.259765625;13236.1298828125;^DJI
2007-08-23;13236.1298828125;13298.6396484375;13169.150390625;13235.8798828125;^DJI
2007-08-24;13235.8798828125;13381.4697265625;13208.650390625;13378.8701171875;^DJI
2007-08-27;13377.16015625;13387.330078125;13305.5498046875;13322.1298828125;^DJI
2007-08-28;13318.4296875;13318.599609375;13034.7802734375;13041.849609375;^DJI
2007-08-29;13043.0703125;13293.4404296875;13043.0703125;13289.2900390625;^DJI
2007-08-30;13287.91015625;13315.1396484375;13184.58984375;13238.73046875;^DJI
2007-08-31;13240.83984375;13428.9501953125;13240.83984375;13357.740234375;^DJI
2007-09-04;13358.3896484375;13494.0595703125;13317.5;13448.8603515625;^DJI
2007-09-05;13442.849609375;13443.169921875;13248.240234375;13305.4697265625;^DJI
2007-09-06;13306.4404296875;13398.7099609375;13274.8203125;13363.349609375;^DJI
2007-09-07;13360.740234375;13360.830078125;13082.169921875;13113.3798828125;^DJI
2007-09-10;13116.3896484375;13207.1904296875;13021.9296875;13127.849609375;^DJI
2007-09-11;13129.400390625;13325.9501953125;13129.150390625;13308.3896484375;^DJI
2007-09-12;13298.3095703125;13360.009765625;13263.0302734375;13291.650390625;^DJI
2007-09-13;13292.3798828125;13469.26953125;13292.3798828125;13424.8798828125;^DJI
2007-09-14;13421.3896484375;13459.75;13323.83984375;13442.51953125;^DJI
2007-09-17;13441.9501953125;13451.5400390625;13362.3701171875;13403.419921875;^DJI
2007-09-18;13403.1796875;13739.9599609375;13403.1796875;13739.3896484375;^DJI
2007-09-19;13740.6103515625;13867.5;13739.8798828125;13815.5595703125;^DJI
2007-09-20;13813.51953125;13822.1396484375;13741.009765625;13766.7001953125;^DJI
2007-09-21;13768.330078125;13877.169921875;13768.25;13820.1904296875;^DJI
2007-09-24;13821.5703125;13874.41015625;13750.9296875;13759.0595703125;^DJI
2007-09-25;13757.83984375;13787.1904296875;13696.3095703125;13778.650390625;^DJI
2007-09-26;13779.2998046875;13915.7900390625;13779.2998046875;13878.150390625;^DJI
2007-09-27;13879.5302734375;13920.419921875;13868.150390625;13912.9404296875;^DJI
2007-09-28;13912.9404296875;13924.8095703125;13850.26953125;13895.6298828125;^DJI
2007-10-01;13895.7099609375;14115.509765625;13893.509765625;14087.5498046875;^DJI
2007-10-02;14087.1396484375;14107.4697265625;14012.1103515625;14047.3095703125;^DJI
2007-10-03;14038.8603515625;14038.9404296875;13947.73046875;13968.0498046875;^DJI
2007-10-04;13967.8896484375;14010.41015625;13951.6298828125;13974.3095703125;^DJI
2007-10-05;13969.0703125;14124.5400390625;13968.830078125;14066.009765625;^DJI
2007-10-08;14065.3603515625;14067.9599609375;14009.669921875;14043.73046875;^DJI
2007-10-09;14043.73046875;14166.9697265625;14034.3896484375;14164.5302734375;^DJI
2007-10-10;14165.01953125;14165.01953125;14009.509765625;14078.6904296875;^DJI
2007-10-11;14079.099609375;14198.099609375;13950.25;14015.1201171875;^DJI
2007-10-12;14016.33984375;14101.76953125;14013.740234375;14093.080078125;^DJI
2007-10-15;14092.4296875;14118.51953125;13904.3203125;13984.7998046875;^DJI
2007-10-16;13986.33984375;13992.0302734375;13877.900390625;13912.9404296875;^DJI
2007-10-17;13920.66015625;14012.83984375;13774.669921875;13892.5400390625;^DJI
2007-10-18;13887.900390625;13913.75;13820.349609375;13888.9599609375;^DJI
2007-10-19;13888.4697265625;13888.4697265625;13511.9404296875;13522.01953125;^DJI
2007-10-22;13521.6201171875;13587.2197265625;13407.490234375;13566.9697265625;^DJI
2007-10-23;13568.9296875;13684.599609375;13540.8798828125;13676.23046875;^DJI
2007-10-24;13675.580078125;13690.4501953125;13470.16015625;13675.25;^DJI
2007-10-25;13677.849609375;13741.259765625;13547.6298828125;13671.919921875;^DJI
2007-10-26;13675.66015625;13811.25;13675.25;13806.7001953125;^DJI
2007-10-29;13807.349609375;13901.400390625;13805.3095703125;13870.259765625;^DJI
2007-10-30;13869.0400390625;13869.2900390625;13778.41015625;13792.4697265625;^DJI
2007-10-31;13792.0595703125;13962.5302734375;13767.6796875;13930.009765625;^DJI
2007-11-01;13924.16015625;13924.16015625;13548.9296875;13567.8701171875;^DJI
2007-11-02;13569.900390625;13632.900390625;13446.01953125;13595.099609375;^DJI
2007-11-05;13592.580078125;13618.26953125;13446.91015625;13543.400390625;^DJI
2007-11-06;13542.33984375;13669.7197265625;13511.8603515625;13660.9404296875;^DJI
2007-11-07;13646.7197265625;13647.2900390625;13285.6298828125;13300.01953125;^DJI
2007-11-08;13299.7001953125;13354.0;13079.48046875;13266.2900390625;^DJI
2007-11-09;13261.169921875;13262.1396484375;13017.2998046875;13042.740234375;^DJI
2007-11-12;13039.16015625;13162.6396484375;12981.0400390625;12987.5498046875;^DJI
2007-11-13;12975.1103515625;13319.4501953125;12975.1103515625;13307.08984375;^DJI
2007-11-14;13305.4697265625;13367.169921875;13197.83984375;13231.009765625;^DJI
2007-11-15;13231.009765625;13262.1396484375;13055.830078125;13110.0498046875;^DJI
2007-11-16;13109.48046875;13211.169921875;13050.5498046875;13176.7900390625;^DJI
2007-11-19;13176.2998046875;13176.2998046875;12937.6298828125;12958.4404296875;^DJI
2007-11-20;12955.919921875;13107.3701171875;12839.6796875;13010.1396484375;^DJI
2007-11-21;13006.650390625;13007.7099609375;12786.0302734375;12799.0400390625;^DJI
2007-11-23;12796.0703125;12980.8798828125;12796.0703125;12980.8798828125;^DJI
2007-11-26;12979.990234375;13037.2998046875;12724.08984375;12743.4404296875;^DJI
2007-11-27;12744.7802734375;12991.849609375;12744.7802734375;12958.4404296875;^DJI
2007-11-28;12958.0400390625;13325.8701171875;12958.0400390625;13289.4501953125;^DJI
2007-11-29;13287.91015625;13346.26953125;13214.75;13311.73046875;^DJI
2007-11-30;13314.25;13466.990234375;13281.650390625;13371.7197265625;^DJI
2007-12-03;13368.2197265625;13407.240234375;13296.2802734375;13314.5703125;^DJI
2007-12-04;13311.240234375;13316.2802734375;13237.58984375;13248.73046875;^DJI
2007-12-05;13244.009765625;13460.240234375;13244.009765625;13444.9599609375;^DJI
2007-12-06;13445.849609375;13632.900390625;13426.1796875;13619.8896484375;^DJI
2007-12-07;13618.26953125;13668.099609375;13601.3603515625;13625.580078125;^DJI
2007-12-10;13623.5498046875;13754.01953125;13623.5498046875;13727.0302734375;^DJI
2007-12-11;13726.8701171875;13780.1103515625;13413.740234375;13432.76953125;^DJI
2007-12-12;13434.7998046875;13704.51953125;13321.6396484375;13473.900390625;^DJI
2007-12-13;13473.98046875;13527.6298828125;13353.919921875;13517.9599609375;^DJI
2007-12-14;13515.1103515625;13515.3603515625;13332.1298828125;13339.849609375;^DJI
2007-12-17;13339.2001953125;13339.4501953125;13158.419921875;13167.2001953125;^DJI
2007-12-18;13168.66015625;13279.4599609375;13092.0;13232.4697265625;^DJI
2007-12-19;13231.98046875;13300.4296875;13146.7900390625;13207.26953125;^DJI
2007-12-20;13206.4599609375;13288.400390625;13153.6201171875;13245.6396484375;^DJI
2007-12-21;13241.66015625;13473.98046875;13241.5703125;13450.650390625;^DJI
2007-12-24;13450.73046875;13563.48046875;13449.26953125;13550.0400390625;^DJI
2007-12-26;13547.9501953125;13563.3203125;13492.6796875;13551.6904296875;^DJI
2007-12-27;13549.169921875;13551.0400390625;13349.2802734375;13359.6103515625;^DJI
2007-12-28;13361.23046875;13451.3798828125;13298.150390625;13365.8701171875;^DJI
2007-12-31;13364.16015625;13364.73046875;13246.5302734375;13264.8203125;^DJI
2008-01-02;13261.8203125;13279.5400390625;12991.3701171875;13043.9599609375;^DJI
2008-01-03;13044.1201171875;13137.9296875;13023.5595703125;13056.7197265625;^DJI
2008-01-04;13046.5595703125;13046.7197265625;12789.0400390625;12800.1796875;^DJI
2008-01-07;12801.150390625;12884.150390625;12733.83984375;12827.490234375;^DJI
2008-01-08;12820.900390625;12906.419921875;12565.41015625;12589.0703125;^DJI
2008-01-09;12590.2099609375;12738.6396484375;12501.759765625;12735.3095703125;^DJI
2008-01-10;12733.1103515625;12931.2900390625;12632.150390625;12853.08984375;^DJI
2008-01-11;12850.740234375;12851.1396484375;12543.8701171875;12606.2998046875;^DJI
2008-01-14;12613.7802734375;12794.5703125;12613.7001953125;12778.150390625;^DJI
2008-01-15;12777.5;12777.5;12488.759765625;12501.1103515625;^DJI
2008-01-16;12476.8095703125;12613.1298828125;12392.26953125;12466.16015625;^DJI
2008-01-17;12467.0498046875;12517.6103515625;12125.5595703125;12159.2099609375;^DJI
2008-01-18;12159.9404296875;12341.5400390625;12022.48046875;12099.2998046875;^DJI
2008-01-22;12092.7197265625;12092.7197265625;11634.8203125;11971.1904296875;^DJI
2008-01-23;11969.080078125;12276.669921875;11644.8095703125;12270.169921875;^DJI
2008-01-24;12272.6904296875;12399.1796875;12241.7998046875;12378.6103515625;^DJI
2008-01-25;12391.7001953125;12486.8896484375;12183.6796875;12207.169921875;^DJI
2008-01-28;12205.7099609375;12386.009765625;12112.1396484375;12383.8896484375;^DJI
2008-01-29;12385.1904296875;12503.150390625;12346.990234375;12480.2998046875;^DJI
2008-01-30;12480.1396484375;12681.41015625;12406.169921875;12442.830078125;^DJI
2008-01-31;12438.2802734375;12702.3798828125;12249.9296875;12650.3603515625;^DJI
2008-02-01;12638.169921875;12767.740234375;12602.3203125;12743.1904296875;^DJI
2008-02-04;12743.1103515625;12749.7802734375;12621.830078125;12635.16015625;^DJI
2008-02-05;12631.849609375;12631.9296875;12264.0703125;12265.1298828125;^DJI
2008-02-06;12257.25;12390.3203125;12178.150390625;12200.099609375;^DJI
2008-02-07;12196.2001953125;12332.51953125;12120.4404296875;12247.0;^DJI
2008-02-08;12248.4697265625;12281.8798828125;12103.3701171875;12182.1298828125;^DJI
2008-02-11;12181.8896484375;12252.1201171875;12069.4697265625;12240.009765625;^DJI
2008-02-12;12241.5595703125;12469.41015625;12241.5595703125;12373.41015625;^DJI
2008-02-13;12368.1201171875;12573.1298828125;12367.7998046875;12552.240234375;^DJI
2008-02-14;12551.509765625;12557.6103515625;12361.4599609375;12376.98046875;^DJI
2008-02-15;12376.66015625;12376.66015625;12278.6201171875;12348.2099609375;^DJI
2008-02-19;12349.58984375;12505.25;12304.080078125;12337.2197265625;^DJI
2008-02-20;12333.3095703125;12464.0595703125;12227.7197265625;12427.259765625;^DJI
2008-02-21;12426.849609375;12503.4599609375;12247.33984375;12284.2998046875;^DJI
2008-02-22;12281.08984375;12397.7900390625;12155.259765625;12381.01953125;^DJI
2008-02-25;12380.76953125;12584.6201171875;12341.0400390625;12570.2197265625;^DJI
2008-02-26;12569.48046875;12734.1796875;12512.41015625;12684.919921875;^DJI
2008-02-27;12683.5400390625;12756.5595703125;12609.3701171875;12694.2802734375;^DJI
2008-02-28;12689.2802734375;12689.4404296875;12536.4296875;12582.1796875;^DJI
2008-02-29;12579.580078125;12580.150390625;12223.5703125;12266.3896484375;^DJI
2008-03-03;12264.3603515625;12281.3701171875;12161.0498046875;12258.900390625;^DJI
2008-03-04;12259.1396484375;12259.23046875;12032.419921875;12213.7998046875;^DJI
2008-03-05;12204.9296875;12349.669921875;12140.5302734375;12254.990234375;^DJI
2008-03-06;12254.58984375;12254.58984375;12026.0703125;12040.3896484375;^DJI
2008-03-07;12039.08984375;12094.2099609375;11819.6904296875;11893.6904296875;^DJI
2008-03-10;11893.0400390625;11926.5;11731.599609375;11740.150390625;^DJI
2008-03-11;11741.330078125;12160.7998046875;11741.009765625;12156.8095703125;^DJI
2008-03-12;12148.6103515625;12303.349609375;12092.25;12110.240234375;^DJI
2008-03-13;12096.490234375;12215.349609375;11875.7802734375;12145.740234375;^DJI
2008-03-14;12146.3896484375;12193.6103515625;11832.7197265625;11951.08984375;^DJI
2008-03-17;11946.4501953125;12076.2197265625;11756.599609375;11972.25;^DJI
2008-03-18;11975.919921875;12392.66015625;11975.83984375;12392.66015625;^DJI
2008-03-19;12391.51953125;12461.5302734375;12095.099609375;12099.66015625;^DJI
2008-03-20;12102.4296875;12378.740234375;12097.8701171875;12361.3203125;^DJI
2008-03-24;12361.9697265625;12622.0703125;12361.9697265625;12548.6396484375;^DJI
2008-03-25;12547.33984375;12571.83984375;12449.080078125;12532.599609375;^DJI
2008-03-26;12531.7900390625;12531.9501953125;12376.7001953125;12422.8603515625;^DJI
2008-03-27;12421.8798828125;12476.759765625;12293.33984375;12302.4599609375;^DJI
2008-03-28;12303.919921875;12382.16015625;12196.8701171875;12216.400390625;^DJI
2008-03-31;12215.919921875;12326.4697265625;12176.1103515625;12262.8896484375;^DJI
2008-04-01;12266.6396484375;12659.8203125;12266.4697265625;12654.3603515625;^DJI
2008-04-02;12651.669921875;12696.2900390625;12555.169921875;12608.919921875;^DJI
2008-04-03;12605.830078125;12675.1201171875;12527.75;12626.0302734375;^DJI
2008-04-04;12626.0302734375;12688.48046875;12528.16015625;12609.419921875;^DJI
2008-04-07;12612.58984375;12733.66015625;12583.2802734375;12612.4296875;^DJI
2008-04-08;12602.66015625;12607.2998046875;12525.7998046875;12576.4404296875;^DJI
2008-04-09;12574.650390625;12621.5498046875;12468.9697265625;12527.259765625;^DJI
2008-04-10;12526.7802734375;12649.3095703125;12497.2197265625;12581.98046875;^DJI
2008-04-11;12579.7802734375;12580.26953125;12302.0595703125;12325.419921875;^DJI
2008-04-14;12324.76953125;12367.599609375;12280.400390625;12302.0595703125;^DJI
2008-04-15;12302.0595703125;12387.7900390625;12269.8095703125;12362.4697265625;^DJI
2008-04-16;12371.509765625;12625.7802734375;12371.509765625;12619.26953125;^DJI
2008-04-17;12617.400390625;12656.5595703125;12563.25;12620.490234375;^DJI
2008-04-18;12626.759765625;12893.98046875;12626.759765625;12849.3603515625;^DJI
2008-04-21;12850.91015625;12850.91015625;12751.169921875;12825.01953125;^DJI
2008-04-22;12825.01953125;12825.259765625;12656.5595703125;12720.23046875;^DJI
2008-04-23;12721.4501953125;12837.3896484375;12703.0498046875;12763.2197265625;^DJI
2008-04-24;12764.6796875;12942.259765625;12706.6298828125;12848.9501953125;^DJI
2008-04-25;12848.3798828125;12909.2001953125;12742.7802734375;12891.8603515625;^DJI
2008-04-28;12890.759765625;12938.759765625;12857.5;12871.75;^DJI
2008-04-29;12870.3701171875;12889.830078125;12804.66015625;12831.9404296875;^DJI
2008-04-30;12831.4501953125;13010.0;12808.98046875;12820.1298828125;^DJI
2008-05-01;12818.33984375;13029.0498046875;12793.099609375;13010.0;^DJI
2008-05-02;13012.5302734375;13132.4599609375;12981.830078125;13058.2001953125;^DJI
2008-05-05;13056.5703125;13058.4501953125;12939.740234375;12969.5400390625;^DJI
2008-05-06;12968.8896484375;13046.150390625;12863.2001953125;13020.830078125;^DJI
2008-05-07;13010.8203125;13036.7099609375;12796.1904296875;12814.349609375;^DJI
2008-05-08;12814.349609375;12909.8603515625;12794.8095703125;12866.7802734375;^DJI
2008-05-09;12860.6796875;12861.41015625;12715.01953125;12745.8798828125;^DJI
2008-05-12;12745.5498046875;12904.16015625;12740.5;12876.3095703125;^DJI
2008-05-13;12872.080078125;12891.3701171875;12780.9697265625;12832.1796875;^DJI
2008-05-14;12825.1201171875;12993.150390625;12825.1201171875;12898.3798828125;^DJI
2008-05-15;12891.2900390625;12999.5;12854.98046875;12992.66015625;^DJI
2008-05-16;12992.740234375;13001.9404296875;12893.490234375;12986.7998046875;^DJI
